🇨🇳央视频道🇨🇳,#genre#
CCTV17,http://[2409:8087:8:20::1c]/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226318/1.m3u8?GuardEncType=2&accountinfo=%7E%7EV2.0%7EEkwQnoHNXRDb-IayWakK1A%7EtP4-l0lmSfjwLWEfK_el1vH_mv-s1zo4AQJwdedaVwG9xkuFTDg8J26cwOrNJzn20BErrHdLhuZ9EzLUCD3PMW-OMx4MGteHV2vLeW6BqoY%2CEND
CCTV1,http://z.b.bkpcp.top/m.php?id=cctv1
CCTV2,http://z.b.bkpcp.top/m.php?id=cctv2
CCTV4,http://z.b.bkpcp.top/m.php?id=cctv4
CCTV5+,http://z.b.bkpcp.top/m.php?id=cctv5p
CCTV7,http://z.b.bkpcp.top/m.php?id=cctv7
CCTV9,http://z.b.bkpcp.top/m.php?id=cctv9
CCTV10,http://z.b.bkpcp.top/m.php?id=cctv10
CCTV11,http://z.b.bkpcp.top/m.php?id=cctv11
CCTV12,http://z.b.bkpcp.top/m.php?id=cctv12
CCTV13,http://z.b.bkpcp.top/m.php?id=cctv13
CCTV14,http://z.b.bkpcp.top/m.php?id=cctv14
CCTV15,http://z.b.bkpcp.top/m.php?id=cctv15
CCTV17,http://z.b.bkpcp.top/m.php?id=cctv17
CCTV1,http://144.255.32.94:8288/rtp/239.21.1.1:5002
CCTV1,http://115.171.216.102:4000/rtp/225.1.8.53:8060
CCTV1,http://114.107.44.60:8188/rtp/238.1.78.166:7200
CCTV1,http://115.171.216.39:4000/rtp/225.1.8.210:8068
CCTV1,http://115.171.216.39:4000/rtp/225.1.8.81:8176
CCTV1,http://115.171.80.192:1688/rtp/225.1.8.126:8002
CCTV1,http://115.171.216.102:4000/rtp/225.1.8.1:8008
CCTV1,http://116.235.57.22:4022/rtp/239.45.3.145:5140
CCTV1,http://a.402089.xyz:4022/rtp/233.50.200.247:5140
CCTV1,http://106.59.3.158:55555/rtp/239.200.200.2:8080
CCTV1,http://115.171.216.39:4000/rtp/225.1.8.126:8002
CCTV1,http://115.171.80.192:1688/rtp/225.1.8.81:8176
CCTV1,http://111.162.206.38:8686/rtp/225.1.1.120:5002
CCTV1,http://60.220.163.86:4000/rtp/226.0.2.153:9136
CCTV1,http://www.freetv.top/migu/608807420.m3u8?migutoken=491f039071b1e5ca7ea22dab208a3373abd0aa38187ac74446778154f03126d09cf16f03bab30bbbe6b3654715b39584417cebbd010b1b65144b4d683dc814c330efffb70a09c7630ddbb49120
CCTV1,http://221.205.180.120:8004/rtp/226.0.2.153:9136
CCTV1,http://115.171.80.192:1688/rtp/225.1.8.194:4120
CCTV1,http://a.402089.xyz:4022/rtp/233.50.201.222:5140
CCTV1,http://180.105.201.157:9981/rtp/239.49.8.19:9614
CCTV1,http://171.125.90.120:6001/rtp/226.0.2.153:9136
CCTV1,http://115.171.216.102:4000/rtp/225.1.8.33:8002
CCTV1,http://106.59.3.158:55555/rtp/239.200.200.117:8712
CCTV1,http://115.171.216.102:4000/rtp/225.1.8.194:4120
CCTV1,http://183.220.107.138:4022/rtp/239.11.0.65:5140
CCTV1,http://115.171.216.39:4000/rtp/225.1.8.1:8008
CCTV1,http://a.402089.xyz:4022/rtp/233.50.200.99:5140
CCTV1,http://115.171.216.102:4000/rtp/225.1.8.81:8176
CCTV1,http://39.77.27.74:4002/rtp/239.253.254.77:8000
CCTV1,http://106.59.3.158:55555/rtp/239.200.200.14:8852
CCTV1,http://39.77.27.74:4002/rtp/239.253.254.89:8000
CCTV1,http://115.171.80.192:1688/rtp/225.1.8.1:8008
CCTV1,http://223.198.242.97:4000/rtp/239.253.64.120:5140
CCTV1,http://221.205.180.120:8004/rtp/226.0.2.18:8056
CCTV1,http://115.171.80.192:1688/rtp/225.1.8.210:8068
CCTV1,http://a.402089.xyz:4022/rtp/233.50.200.130:5140
CCTV1,http://115.171.216.102:4000/rtp/225.1.8.126:8002
CCTV1,http://183.162.105.167:8888/rtp/238.1.78.166:7200
CCTV1,http://117.30.58.241:18888/rtp/239.61.3.61:9884
CCTV1,http://115.171.216.39:4000/rtp/225.1.8.194:4120
CCTV1,http://115.171.216.39:4000/rtp/225.1.8.33:8002
CCTV1,http://a.402089.xyz:4022/rtp/233.50.200.143:5140
CCTV1,http://180.105.201.157:9981/rtp/239.49.8.129:6000
CCTV1,http://171.125.90.120:6001/rtp/226.0.2.18:8056
CCTV1,http://115.171.216.39:4000/rtp/225.1.8.53:8060
CCTV1,http://183.220.107.138:4022/rtp/239.11.0.130:5140
CCTV1,http://115.171.80.192:1688/rtp/225.1.8.33:8002
CCTV1,http://106.59.3.158:55555/rtp/239.200.201.45:8800
CCTV1,http://a.402089.xyz:4022/rtp/233.50.201.118:5140
CCTV1,http://114.254.32.249:18888/rtp/239.3.1.129:8008
CCTV1,http://115.171.80.192:1688/rtp/225.1.8.53:8060
CCTV1,http://115.171.216.102:4000/rtp/225.1.8.210:8068
CCTV1,http://171.113.212.67:4022/rtp/239.254.96.96:8550
CCTV1,http://144.255.32.94:8288/rtp/239.21.1.120:5002
CCTV2,http://114.107.44.60:8188/rtp/238.1.78.235:7752
CCTV2,http://180.105.201.157:9981/rtp/239.49.8.130:6000
CCTV2,http://106.116.241.95:9999/rtp/239.254.200.158:6000
CCTV2,http://39.77.27.74:4002/rtp/239.253.254.232:8000
CCTV2,http://180.105.201.157:9981/rtp/239.49.8.50:9802
CCTV2,http://www.freetv.top/migu/631780532.m3u8?migutoken=d69d5e5f850768f4609f5e7c6f63984da2c614f71e21226d8dea3a6e40d20f871ca2d383cd042bac96e3e8178933a15192f0ffaef2e700eb95de835faecc0bb802bd0c50099bf3d1abe4ea5174
CCTV2,http://a.402089.xyz:4022/rtp/233.50.200.25:5140
CCTV2,http://221.205.180.120:8004/rtp/226.0.2.19:8064
CCTV2,http://183.162.105.167:8888/rtp/238.1.78.235:7752
CCTV2,http://221.205.180.120:8004/rtp/226.0.2.154:9144
CCTV2,http://223.198.242.97:4000/rtp/239.253.64.195:5140
CCTV2,http://60.220.163.86:4000/rtp/226.0.2.154:9144
CCTV2,http://111.199.0.19:4022/rtp/239.3.1.60:8084
CCTV2,http://171.125.90.120:6001/rtp/226.0.2.19:8064
CCTV2,http://115.171.80.192:1688/rtp/225.1.8.2:8084
CCTV2,http://116.235.57.22:4022/rtp/239.45.3.208:5140
CCTV2,http://183.220.107.138:4022/rtp/239.11.0.108:5140
CCTV2,http://144.255.32.94:8288/rtp/239.21.1.151:5002
CCTV2,http://171.125.90.120:6001/rtp/226.0.2.154:9144
CCTV2,http://111.162.206.38:8686/rtp/225.1.1.133:5002
CCTV2,http://114.254.32.249:18888/rtp/239.3.1.60:8084
CCTV2,http://115.171.216.102:4000/rtp/225.1.8.2:8084
CCTV2,http://115.171.216.39:4000/rtp/225.1.8.2:8084
CCTV2,http://144.255.32.94:8288/rtp/239.21.1.2:5002
CCTV2,http://a.402089.xyz:4022/rtp/233.50.200.100:5140
CCTV2,http://a.402089.xyz:4022/rtp/233.50.201.119:5140
CCTV2,http://117.30.58.241:18888/rtp/239.61.2.174:9032
CCTV2,http://171.113.212.67:4022/rtp/239.69.1.102:10250
CCTV3,http://111.162.206.38:8686/rtp/225.1.1.158:5002
CCTV3,http://223.198.242.97:4000/rtp/239.253.64.244:5140
CCTV3,http://183.220.107.138:4022/rtp/239.11.0.101:5140
CCTV3,http://117.30.58.241:18888/rtp/239.61.3.34:9722
CCTV3,http://60.220.163.86:4000/rtp/226.0.2.208:9576
CCTV3,http://a.402089.xyz:4022/rtp/233.50.201.196:5140
CCTV3,http://www.freetv.top/migu/624878271.m3u8?migutoken=21306af96cf9259457600792df858b0d339bc7203aeb7e1a6ee6ec6ec3832a2736936029fe2583dcf971676870fdf0afbdee5be786e50af2ac6a8825673cc860d7988f44d0c5c4bc1931259698
CCTV3,http://171.125.90.120:6001/rtp/226.0.2.208:9576
CCTV3,http://115.171.80.192:1688/rtp/225.1.8.88:8000
CCTV3,http://183.162.105.167:8888/rtp/238.1.78.170:7232
CCTV3,http://115.171.216.39:4000/rtp/225.1.8.88:8000
CCTV3,http://116.235.57.22:4022/rtp/239.45.1.68:5140
CCTV3,http://171.125.90.120:6001/rtp/226.0.2.20:8072
CCTV3,http://59.35.185.47:8188/udp/239.77.0.169:5146
CCTV3,http://114.107.44.60:8188/rtp/238.1.78.170:7232
CCTV3,http://221.205.180.120:8004/rtp/226.0.2.20:8072
CCTV3,http://144.255.32.94:8288/rtp/239.21.1.3:5002
CCTV3,http://106.116.241.95:9999/rtp/239.254.201.152:7205
CCTV3,http://144.255.32.94:8288/rtp/239.21.2.45:5002
CCTV3,http://171.113.212.67:4022/rtp/239.69.1.122:10370
CCTV3,http://180.105.201.157:9981/rtp/239.49.1.3:6000
CCTV3,http://221.205.180.120:8004/rtp/226.0.2.208:9576
CCTV3,http://a.402089.xyz:4022/rtp/233.50.200.107:5140
CCTV3,http://115.171.216.102:4000/rtp/225.1.8.88:8000
CCTV3,http://39.77.27.74:4002/rtp/239.253.254.191:8000
CCTV3,http://114.254.32.249:18888/rtp/239.3.1.172:8001
CCTV4,http://144.255.32.94:8288/rtp/239.21.2.29:5002
CCTV4,http://144.255.32.94:8288/rtp/239.21.2.28:5002
CCTV4,http://223.198.242.97:4000/rtp/239.253.64.196:5140
CCTV4,http://114.254.32.249:18888/rtp/239.3.1.213:4220
CCTV4,http://117.30.58.241:18888/rtp/239.61.2.206:9224
CCTV4,http://39.77.27.74:4002/rtp/239.253.254.111:8000
CCTV4,http://106.59.3.158:55555/rtp/239.200.201.181:4220
CCTV4,http://106.116.241.95:9999/rtp/239.254.201.205:4220
CCTV4,http://39.77.27.74:4002/rtp/239.253.254.186:8000
CCTV4,http://171.125.90.120:6001/rtp/226.0.2.21:8080
CCTV4,http://115.171.216.102:4000/rtp/225.1.8.4:8092
CCTV4,http://114.107.44.60:8188/rtp/238.1.78.236:7760
CCTV4,http://171.113.212.67:4022/rtp/239.69.1.231:11028
CCTV4,http://a.402089.xyz:4022/rtp/233.50.200.101:5140
CCTV4,http://106.59.3.158:55555/rtp/239.200.201.180:4220
CCTV4,http://60.220.163.86:4000/rtp/226.0.2.21:8080
CCTV4,http://171.125.90.120:6001/rtp/226.0.2.156:9160
CCTV4,http://144.255.32.94:8288/rtp/239.21.1.154:5002
